1.130499999999999972e+01 -2.935999999999980292e-03
1.131499999999999950e+01 -2.935899999999977417e-03
1.132499999999999929e+01 -2.935899999999977417e-03
1.133500000000000085e+01 -2.935699999999999421e-03
1.134500000000000064e+01 -2.935699999999999421e-03
1.135500000000000043e+01 -2.935500000000007548e-03
1.136500000000000021e+01 -2.935400000000004672e-03
1.137500000000000000e+01 -2.935300000000001797e-03
1.138499999999999979e+01 -2.935100000000002984e-03
1.139499999999999957e+01 -2.934999999999986231e-03
1.140499999999999936e+01 -2.934899999999983355e-03
1.141499999999999915e+01 -2.934699999999977604e-03
1.142500000000000071e+01 -2.934599999999995545e-03
1.143500000000000050e+01 -2.934399999999996733e-03
1.144500000000000028e+01 -2.934300000000000797e-03
1.145500000000000007e+01 -2.934199999999990982e-03
1.146499999999999986e+01 -2.934000000000006048e-03
1.147499999999999964e+01 -2.933799999999979480e-03
1.148499999999999943e+01 -2.933699999999983543e-03
1.149499999999999922e+01 -2.933399999999981855e-03
1.150500000000000078e+01 -2.933199999999989982e-03
1.151500000000000057e+01 -2.932999999999998109e-03
1.152500000000000036e+01 -2.932899999999995233e-03
1.153500000000000014e+01 -2.932700000000003360e-03
1.154499999999999993e+01 -2.932500000000004547e-03
1.155499999999999972e+01 -2.932299999999984919e-03
1.156499999999999950e+01 -2.932099999999979167e-03
1.157499999999999929e+01 -2.931899999999980355e-03
1.158500000000000085e+01 -2.931599999999992545e-03
1.159500000000000064e+01 -2.931400000000000672e-03
1.160500000000000043e+01 -2.931099999999998984e-03
1.161500000000000021e+01 -2.930900000000000172e-03
1.162500000000000000e+01 -2.930599999999998484e-03
1.163499999999999979e+01 -2.930399999999999672e-03
1.164499999999999957e+01 -2.930099999999984106e-03
1.165499999999999936e+01 -2.929899999999978355e-03
1.166499999999999915e+01 -2.929599999999983606e-03
1.167500000000000071e+01 -2.929300000000002735e-03
1.168500000000000050e+01 -2.929000000000001047e-03
1.169500000000000028e+01 -2.928800000000002235e-03
1.170500000000000007e+01 -2.928500000000000547e-03
1.171499999999999986e+01 -2.928200000000005798e-03
1.172499999999999964e+01 -2.927899999999976355e-03
1.173499999999999943e+01 -2.927499999999978730e-03
1.174499999999999922e+01 -2.927199999999983981e-03
1.175500000000000078e+01 -2.926900000000003110e-03
1.176500000000000057e+01 -2.926600000000001423e-03
1.177500000000000036e+01 -2.926299999999999735e-03
1.178500000000000014e+01 -2.925899999999995171e-03
1.179499999999999993e+01 -2.925600000000000422e-03
1.180499999999999972e+01 -2.925199999999975042e-03
1.181499999999999950e+01 -2.924899999999980293e-03
1.182499999999999929e+01 -2.924399999999979793e-03
1.183500000000000085e+01 -2.924099999999998922e-03
1.184500000000000064e+01 -2.923700000000001298e-03
1.185500000000000043e+01 -2.923299999999996734e-03
1.186500000000000021e+01 -2.922899999999999110e-03
1.187500000000000000e+01 -2.922499999999994547e-03
1.188499999999999979e+01 -2.922199999999999798e-03
1.189499999999999957e+01 -2.921799999999981357e-03
1.190499999999999936e+01 -2.921299999999980856e-03
1.191499999999999915e+01 -2.920899999999976293e-03
1.192500000000000071e+01 -2.920400000000003549e-03
1.193500000000000050e+01 -2.919999999999998985e-03
1.194500000000000028e+01 -2.919600000000001361e-03
1.195500000000000007e+01 -2.919100000000000861e-03
1.196499999999999986e+01 -2.918600000000000361e-03
1.197499999999999964e+01 -2.918199999999981920e-03
1.198499999999999943e+01 -2.917799999999977356e-03
1.199499999999999922e+01 -2.917299999999983795e-03
1.200500000000000078e+01 -2.916699999999994297e-03
1.201500000000000057e+01 -2.916299999999996673e-03
1.202500000000000036e+01 -2.915700000000000236e-03
1.203500000000000014e+01 -2.915300000000002612e-03
1.204499999999999993e+01 -2.914699999999999236e-03
1.205499999999999972e+01 -2.914199999999977919e-03
1.206499999999999950e+01 -2.913699999999984358e-03
1.207499999999999929e+01 -2.913199999999983858e-03
1.208500000000000085e+01 -2.912600000000001299e-03
1.209500000000000064e+01 -2.912100000000000799e-03
1.210500000000000043e+01 -2.911500000000004362e-03
1.211500000000000021e+01 -2.910899999999994048e-03
1.212500000000000000e+01 -2.910299999999997611e-03
1.213499999999999979e+01 -2.909799999999997111e-03
1.214499999999999957e+01 -2.909199999999979858e-03
1.215499999999999936e+01 -2.908599999999976482e-03
1.216499999999999915e+01 -2.907999999999980045e-03
1.217500000000000071e+01 -2.907400000000004425e-03
1.218500000000000050e+01 -2.906800000000001050e-03
1.219500000000000028e+01 -2.906199999999997674e-03
1.220500000000000007e+01 -2.905499999999998362e-03
1.221499999999999986e+01 -2.904900000000001925e-03
1.222499999999999964e+01 -2.904199999999988735e-03
1.223499999999999943e+01 -2.903499999999982484e-03
1.224499999999999922e+01 -2.902899999999986047e-03
1.225500000000000078e+01 -2.902200000000000613e-03
1.226500000000000057e+01 -2.901500000000001300e-03
1.227500000000000036e+01 -2.900800000000001988e-03
1.228500000000000014e+01 -2.900200000000005551e-03
1.229499999999999993e+01 -2.899499999999999300e-03
1.230499999999999972e+01 -2.898799999999986110e-03
1.231499999999999950e+01 -2.897999999999983922e-03
1.232499999999999929e+01 -2.897299999999991549e-03
1.233500000000000085e+01 -2.896599999999999175e-03
1.234500000000000064e+01 -2.895899999999999863e-03
1.235500000000000043e+01 -2.895099999999997675e-03
1.236500000000000021e+01 -2.894300000000002426e-03
1.237500000000000000e+01 -2.893600000000003114e-03
1.238499999999999979e+01 -2.892800000000000926e-03
1.239499999999999957e+01 -2.891999999999984861e-03
1.240499999999999936e+01 -2.891299999999985548e-03
1.241499999999999915e+01 -2.890499999999990299e-03
1.242500000000000071e+01 -2.889599999999999114e-03
1.243500000000000050e+01 -2.888799999999996926e-03
1.244500000000000028e+01 -2.888000000000001677e-03
1.245500000000000007e+01 -2.887099999999996613e-03
1.246499999999999986e+01 -2.886299999999994426e-03
1.247499999999999964e+01 -2.885499999999985299e-03
1.248499999999999943e+01 -2.884499999999984299e-03
1.249499999999999922e+01 -2.883699999999982111e-03
1.250500000000000078e+01 -2.882800000000004803e-03
1.251500000000000057e+01 -2.882000000000002615e-03
1.252500000000000036e+01 -2.881000000000001615e-03
1.253500000000000014e+01 -2.880100000000003491e-03
1.254499999999999993e+01 -2.879199999999998427e-03
1.255499999999999972e+01 -2.878299999999986425e-03
1.256499999999999950e+01 -2.877399999999988300e-03
1.257499999999999929e+01 -2.876499999999983237e-03
1.258500000000000085e+01 -2.875500000000003054e-03
1.259500000000000064e+01 -2.874500000000002053e-03
1.260500000000000043e+01 -2.873599999999996990e-03
1.261500000000000021e+01 -2.872600000000002929e-03
1.262500000000000000e+01 -2.871600000000001929e-03
1.263499999999999979e+01 -2.870699999999996865e-03
1.264499999999999957e+01 -2.869599999999986051e-03
1.265499999999999936e+01 -2.868599999999985051e-03
1.266499999999999915e+01 -2.867599999999990990e-03
1.267500000000000071e+01 -2.866600000000003867e-03
1.268500000000000050e+01 -2.865499999999999992e-03
1.269500000000000028e+01 -2.864499999999998991e-03
1.270500000000000007e+01 -2.863400000000002055e-03
1.271499999999999986e+01 -2.862400000000001055e-03
1.272499999999999964e+01 -2.861299999999990240e-03
1.273499999999999943e+01 -2.860199999999986364e-03
1.274499999999999922e+01 -2.859099999999989428e-03
1.275500000000000078e+01 -2.857999999999999430e-03
1.276500000000000057e+01 -2.856900000000002493e-03
1.277500000000000036e+01 -2.855699999999995742e-03
1.278500000000000014e+01 -2.854599999999998805e-03
1.279499999999999993e+01 -2.853500000000001868e-03
1.280499999999999972e+01 -2.852299999999988178e-03
1.281499999999999950e+01 -2.851099999999981427e-03
1.282499999999999929e+01 -2.849899999999988554e-03
1.283500000000000085e+01 -2.848799999999998556e-03
1.284500000000000064e+01 -2.847599999999998743e-03
1.285500000000000043e+01 -2.846399999999998931e-03
1.286500000000000021e+01 -2.845199999999999119e-03
1.287500000000000000e+01 -2.843999999999999306e-03
1.288499999999999979e+01 -2.842699999999996618e-03
1.289499999999999957e+01 -2.841499999999982928e-03
1.290499999999999936e+01 -2.840299999999990055e-03
1.291499999999999915e+01 -2.838899999999984491e-03
1.292500000000000071e+01 -2.837600000000002620e-03
1.293500000000000050e+01 -2.836399999999995869e-03
1.294500000000000028e+01 -2.835100000000000120e-03
1.295500000000000007e+01 -2.833799999999997432e-03
1.296499999999999986e+01 -2.832499999999994744e-03
1.297499999999999964e+01 -2.831199999999985117e-03
1.298499999999999943e+01 -2.829799999999986493e-03
1.299499999999999922e+01 -2.828499999999990744e-03
1.300500000000000078e+01 -2.827099999999999058e-03
1.301500000000000057e+01 -2.825700000000000434e-03
1.302500000000000036e+01 -2.824299999999994870e-03
1.303500000000000014e+01 -2.822899999999996246e-03
1.304499999999999993e+01 -2.821600000000000497e-03
1.305499999999999972e+01 -2.820199999999981055e-03
1.306499999999999950e+01 -2.818799999999982431e-03
1.307499999999999929e+01 -2.817299999999987870e-03
1.308500000000000085e+01 -2.815899999999996184e-03
1.309500000000000064e+01 -2.814500000000004498e-03
1.310500000000000043e+01 -2.812900000000000122e-03
1.311500000000000021e+01 -2.811400000000005561e-03
1.312500000000000000e+01 -2.809900000000004061e-03
1.313499999999999979e+01 -2.808499999999998498e-03
1.314499999999999957e+01 -2.806999999999990059e-03
1.315499999999999936e+01 -2.805399999999985683e-03
1.316499999999999915e+01 -2.803899999999984183e-03
1.317500000000000071e+01 -2.802400000000003499e-03
1.318500000000000050e+01 -2.800900000000001999e-03
1.319500000000000028e+01 -2.799300000000004562e-03
1.320500000000000007e+01 -2.797700000000000187e-03
1.321499999999999986e+01 -2.796100000000002750e-03
1.322499999999999964e+01 -2.794499999999984496e-03
1.323499999999999943e+01 -2.792899999999980121e-03
1.324499999999999922e+01 -2.791299999999989623e-03
1.325500000000000078e+01 -2.789699999999999125e-03
1.326500000000000057e+01 -2.787999999999998813e-03
1.327500000000000036e+01 -2.786399999999994437e-03
1.328500000000000014e+01 -2.784699999999994124e-03
1.329499999999999993e+01 -2.783000000000000751e-03
1.330499999999999972e+01 -2.781299999999986561e-03
1.331499999999999950e+01 -2.779599999999986248e-03
1.332499999999999929e+01 -2.777899999999985936e-03
1.333500000000000085e+01 -2.776199999999999501e-03
1.334500000000000064e+01 -2.774399999999996314e-03
1.335500000000000043e+01 -2.772600000000000064e-03
1.336500000000000021e+01 -2.770899999999999752e-03
1.337500000000000000e+01 -2.769199999999999440e-03
1.338499999999999979e+01 -2.767300000000000315e-03
1.339499999999999957e+01 -2.765599999999986125e-03
1.340499999999999936e+01 -2.763699999999987000e-03
1.341499999999999915e+01 -2.761899999999983812e-03
1.342500000000000071e+01 -2.760100000000001441e-03
1.343500000000000050e+01 -2.758199999999995378e-03
1.344500000000000028e+01 -2.756399999999999129e-03
1.345500000000000007e+01 -2.754500000000000004e-03
1.346499999999999986e+01 -2.752699999999996816e-03
1.347499999999999964e+01 -2.750799999999983814e-03
1.348499999999999943e+01 -2.748899999999984689e-03
1.349499999999999922e+01 -2.746899999999989628e-03
1.350500000000000078e+01 -2.744999999999997442e-03
1.351500000000000057e+01 -2.743000000000002381e-03
1.352500000000000036e+01 -2.741100000000003256e-03
1.353500000000000014e+01 -2.739200000000004132e-03
1.354499999999999993e+01 -2.737199999999995192e-03
1.355499999999999972e+01 -2.735099999999983378e-03
1.356499999999999950e+01 -2.733099999999988317e-03
1.357499999999999929e+01 -2.731199999999982253e-03
1.358500000000000085e+01 -2.729100000000005133e-03
1.359500000000000064e+01 -2.727000000000000257e-03
1.360500000000000043e+01 -2.724999999999998257e-03
1.361500000000000021e+01 -2.722900000000000320e-03
1.362500000000000000e+01 -2.720899999999998320e-03
1.363499999999999979e+01 -2.718699999999997508e-03
1.364499999999999957e+01 -2.716599999999985693e-03
1.365499999999999936e+01 -2.714599999999983693e-03
1.366499999999999915e+01 -2.712299999999986944e-03
1.367500000000000071e+01 -2.710299999999998821e-03
1.368500000000000050e+01 -2.708000000000002072e-03
1.369500000000000028e+01 -2.705900000000004135e-03
1.370500000000000007e+01 -2.703700000000003323e-03
1.371499999999999986e+01 -2.701499999999995572e-03
1.372499999999999964e+01 -2.699299999999987820e-03
1.373499999999999943e+01 -2.697099999999987008e-03
1.374499999999999922e+01 -2.694799999999983320e-03
1.375500000000000078e+01 -2.692599999999996385e-03
1.376500000000000057e+01 -2.690299999999999636e-03
1.377500000000000036e+01 -2.688099999999998824e-03
1.378500000000000014e+01 -2.685800000000002075e-03
1.379499999999999993e+01 -2.683400000000002450e-03
1.380499999999999972e+01 -2.681099999999984884e-03
1.381499999999999950e+01 -2.678799999999981196e-03
1.382499999999999929e+01 -2.676399999999981572e-03
1.383500000000000085e+01 -2.674000000000002764e-03
1.384500000000000064e+01 -2.671599999999996200e-03
1.385500000000000043e+01 -2.669299999999999451e-03
1.386500000000000021e+01 -2.666899999999999826e-03
1.387500000000000000e+01 -2.664399999999997326e-03
1.388499999999999979e+01 -2.662100000000000577e-03
1.389499999999999957e+01 -2.659599999999984199e-03
1.390499999999999936e+01 -2.657099999999988638e-03
1.391499999999999915e+01 -2.654699999999989013e-03
1.392500000000000071e+01 -2.652200000000000391e-03
1.393500000000000050e+01 -2.649700000000004829e-03
1.394500000000000028e+01 -2.647200000000002329e-03
1.395500000000000007e+01 -2.644699999999999829e-03
1.396499999999999986e+01 -2.642100000000001392e-03
1.397499999999999964e+01 -2.639499999999982138e-03
1.398499999999999943e+01 -2.636899999999983701e-03
1.399499999999999922e+01 -2.634299999999985264e-03
1.400500000000000078e+01 -2.631800000000003581e-03
1.401500000000000057e+01 -2.629099999999995330e-03
1.402500000000000036e+01 -2.626499999999996893e-03
1.403500000000000014e+01 -2.623899999999998456e-03
1.404499999999999993e+01 -2.621199999999997143e-03
1.405499999999999972e+01 -2.618499999999988892e-03
1.406499999999999950e+01 -2.615799999999980641e-03
1.407499999999999929e+01 -2.613099999999986267e-03
1.408500000000000085e+01 -2.610399999999998832e-03
1.409500000000000064e+01 -2.607699999999997520e-03
1.410500000000000043e+01 -2.604999999999996207e-03
1.411500000000000021e+01 -2.602200000000005897e-03
1.412500000000000000e+01 -2.599400000000001709e-03
1.413499999999999979e+01 -2.596600000000004460e-03
1.414499999999999957e+01 -2.593799999999986394e-03
1.415499999999999936e+01 -2.590999999999989145e-03
1.416499999999999915e+01 -2.588099999999989020e-03
1.417500000000000071e+01 -2.585299999999998710e-03
1.418500000000000050e+01 -2.582499999999994522e-03
1.419500000000000028e+01 -2.579600000000001336e-03
1.420500000000000007e+01 -2.576699999999994273e-03
1.421499999999999986e+01 -2.573700000000005150e-03
1.422499999999999964e+01 -2.570799999999984209e-03
1.423499999999999943e+01 -2.567899999999984084e-03
1.424499999999999922e+01 -2.564899999999988023e-03
1.425500000000000078e+01 -2.561999999999994837e-03
1.426500000000000057e+01 -2.558899999999995900e-03
1.427500000000000036e+01 -2.555999999999995775e-03
1.428500000000000014e+01 -2.552899999999996838e-03
1.429499999999999993e+01 -2.549899999999993838e-03
1.430499999999999972e+01 -2.546799999999987962e-03
1.431499999999999950e+01 -2.543699999999995964e-03
1.432499999999999929e+01 -2.540699999999992964e-03
1.433500000000000085e+01 -2.537600000000000966e-03
1.434500000000000064e+01 -2.534499999999995090e-03
1.435500000000000043e+01 -2.531300000000000217e-03
1.436500000000000021e+01 -2.528200000000001280e-03
1.437500000000000000e+01 -2.525100000000002343e-03
1.438499999999999979e+01 -2.521900000000000530e-03
1.439499999999999957e+01 -2.518699999999991779e-03
1.440499999999999936e+01 -2.515499999999989966e-03
1.441499999999999915e+01 -2.512299999999995093e-03
1.442500000000000071e+01 -2.508999999999997343e-03
1.443500000000000050e+01 -2.505699999999999594e-03
1.444500000000000028e+01 -2.502499999999997782e-03
1.445500000000000007e+01 -2.499200000000000033e-03
1.446499999999999986e+01 -2.495800000000006347e-03
1.447499999999999964e+01 -2.492499999999987781e-03
1.448499999999999943e+01 -2.489199999999990032e-03
1.449499999999999922e+01 -2.485899999999992283e-03
1.450500000000000078e+01 -2.482499999999998597e-03
1.451500000000000057e+01 -2.479100000000004911e-03
1.452500000000000036e+01 -2.475699999999997347e-03
1.453500000000000014e+01 -2.472299999999996722e-03
1.454499999999999993e+01 -2.468800000000000161e-03
1.455499999999999972e+01 -2.465399999999992597e-03
1.456499999999999950e+01 -2.461899999999996036e-03
1.457499999999999929e+01 -2.458499999999988472e-03
1.458500000000000085e+01 -2.454900000000002913e-03
1.459500000000000064e+01 -2.451399999999999413e-03
1.460500000000000043e+01 -2.447899999999995913e-03
1.461500000000000021e+01 -2.444399999999999351e-03
1.462500000000000000e+01 -2.440700000000003977e-03
1.463499999999999979e+01 -2.437199999999993538e-03
1.464499999999999957e+01 -2.433599999999994101e-03
1.465499999999999936e+01 -2.429999999999994664e-03
1.466499999999999915e+01 -2.426299999999992352e-03
1.467500000000000071e+01 -2.422599999999996978e-03
1.468500000000000050e+01 -2.418999999999997541e-03
1.469500000000000028e+01 -2.415299999999995229e-03
1.470500000000000007e+01 -2.411599999999999855e-03
1.471499999999999986e+01 -2.407899999999997542e-03
1.472499999999999964e+01 -2.404099999999999293e-03
1.473499999999999943e+01 -2.400399999999990042e-03
1.474499999999999922e+01 -2.396599999999998731e-03
1.475500000000000078e+01 -2.392799999999993543e-03
1.476500000000000057e+01 -2.388999999999995294e-03
1.477500000000000036e+01 -2.385199999999997045e-03
1.478500000000000014e+01 -2.381399999999998796e-03
1.479499999999999993e+01 -2.377400000000001734e-03
1.480499999999999972e+01 -2.373599999999996546e-03
1.481499999999999950e+01 -2.369699999999988482e-03
1.482499999999999929e+01 -2.365799999999987357e-03
1.483500000000000085e+01 -2.361799999999997235e-03
1.484500000000000064e+01 -2.357800000000000173e-03
1.485500000000000043e+01 -2.353899999999999049e-03
1.486500000000000021e+01 -2.349899999999995048e-03
1.487500000000000000e+01 -2.345899999999997987e-03
1.488499999999999979e+01 -2.341900000000000925e-03
1.489499999999999957e+01 -2.337799999999994049e-03
1.490499999999999936e+01 -2.333799999999990049e-03
1.491499999999999915e+01 -2.329699999999990112e-03
1.492500000000000071e+01 -2.325699999999999990e-03
1.493500000000000050e+01 -2.321500000000004116e-03
1.494500000000000028e+01 -2.317399999999997240e-03
1.495500000000000007e+01 -2.313199999999994427e-03
1.496499999999999986e+01 -2.309100000000001429e-03
1.497499999999999964e+01 -2.304899999999998617e-03
1.498499999999999943e+01 -2.300599999999992928e-03
1.499499999999999922e+01 -2.296399999999997055e-03
1.500500000000000078e+01 -2.292200000000001181e-03
1.501500000000000057e+01 -2.287900000000002432e-03
1.502500000000000036e+01 -2.283700000000006558e-03
1.503500000000000014e+01 -2.279299999999997994e-03
1.504499999999999993e+01 -2.275100000000002121e-03
1.505499999999999972e+01 -2.270699999999986618e-03
1.506499999999999950e+01 -2.266299999999991932e-03
1.507499999999999929e+01 -2.261999999999993183e-03
1.508500000000000085e+01 -2.257599999999998497e-03
1.509500000000000064e+01 -2.253199999999996872e-03
1.510500000000000043e+01 -2.248699999999999311e-03
1.511500000000000021e+01 -2.244299999999997686e-03
1.512500000000000000e+01 -2.239800000000000124e-03
1.513499999999999979e+01 -2.235300000000002563e-03
1.514499999999999957e+01 -2.230799999999991123e-03
1.515499999999999936e+01 -2.226299999999993562e-03
1.516499999999999915e+01 -2.221799999999989061e-03
1.517500000000000071e+01 -2.217200000000002502e-03
1.518500000000000050e+01 -2.212700000000004941e-03
1.519500000000000028e+01 -2.207999999999994689e-03
1.520500000000000007e+01 -2.203400000000001191e-03
1.521499999999999986e+01 -2.198699999999997878e-03
1.522499999999999964e+01 -2.194099999999997441e-03
1.523499999999999943e+01 -2.189399999999994129e-03
1.524499999999999922e+01 -2.184799999999993692e-03
1.525500000000000078e+01 -2.179999999999994442e-03
1.526500000000000057e+01 -2.175200000000002132e-03
1.527500000000000036e+01 -2.170499999999998819e-03
1.528500000000000014e+01 -2.165699999999999570e-03
1.529499999999999993e+01 -2.161000000000003196e-03
1.530499999999999972e+01 -2.156099999999994132e-03
1.531499999999999950e+01 -2.151199999999992007e-03
1.532499999999999929e+01 -2.146399999999992758e-03
1.533500000000000085e+01 -2.141499999999997572e-03
1.534500000000000064e+01 -2.136600000000002386e-03
1.535500000000000043e+01 -2.131700000000000261e-03
1.536500000000000021e+01 -2.126799999999998136e-03
1.537500000000000000e+01 -2.121800000000000075e-03
1.538499999999999979e+01 -2.116800000000002013e-03
1.539499999999999957e+01 -2.111899999999992950e-03
1.540499999999999936e+01 -2.106899999999987949e-03
1.541499999999999915e+01 -2.101799999999993951e-03
1.542500000000000071e+01 -2.096699999999999953e-03
1.543500000000000050e+01 -2.091599999999999016e-03
1.544500000000000028e+01 -2.086600000000000954e-03
1.545500000000000007e+01 -2.081399999999997141e-03
1.546499999999999986e+01 -2.076299999999996204e-03
1.547499999999999964e+01 -2.071099999999992392e-03
1.548499999999999943e+01 -2.065999999999991454e-03
1.549499999999999922e+01 -2.060699999999991705e-03
1.550500000000000078e+01 -2.055500000000001770e-03
1.551500000000000057e+01 -2.050299999999997957e-03
1.552500000000000036e+01 -2.044999999999998208e-03
1.553500000000000014e+01 -2.039799999999994395e-03
1.554499999999999993e+01 -2.034500000000001585e-03
1.555499999999999972e+01 -2.029099999999992021e-03
1.556499999999999950e+01 -2.023799999999992272e-03
1.557499999999999929e+01 -2.018399999999996586e-03
1.558500000000000085e+01 -2.013000000000000900e-03
1.559500000000000064e+01 -2.007600000000001744e-03
1.560500000000000043e+01 -2.002199999999995650e-03
1.561500000000000021e+01 -1.996700000000000558e-03
1.562500000000000000e+01 -1.991199999999998527e-03
1.563499999999999979e+01 -1.985799999999999371e-03
1.564499999999999957e+01 -1.980199999999990995e-03
1.565499999999999936e+01 -1.974699999999992434e-03
1.566499999999999915e+01 -1.969099999999994466e-03
1.567500000000000071e+01 -1.963499999999996498e-03
1.568500000000000050e+01 -1.958000000000001406e-03
1.569500000000000028e+01 -1.952299999999997093e-03
1.570500000000000007e+01 -1.946699999999999126e-03
1.571499999999999986e+01 -1.941100000000001158e-03
1.572499999999999964e+01 -1.935299999999990500e-03
1.573499999999999943e+01 -1.929599999999989657e-03
1.574499999999999922e+01 -1.923899999999995752e-03
1.575500000000000078e+01 -1.918199999999998379e-03
1.576500000000000057e+01 -1.912399999999998129e-03
1.577500000000000036e+01 -1.906600000000001349e-03
1.578500000000000014e+01 -1.900700000000001694e-03
1.579499999999999993e+01 -1.894899999999997975e-03
1.580499999999999972e+01 -1.889099999999990787e-03
1.581499999999999950e+01 -1.883199999999991131e-03
1.582499999999999929e+01 -1.877199999999992069e-03
1.583500000000000085e+01 -1.871300000000002822e-03
1.584500000000000064e+01 -1.865399999999999697e-03
1.585500000000000043e+01 -1.859400000000000636e-03
1.586500000000000021e+01 -1.853400000000001574e-03
1.587500000000000000e+01 -1.847399999999999043e-03
1.588499999999999979e+01 -1.841299999999997106e-03
1.589499999999999957e+01 -1.835299999999991105e-03
1.590499999999999936e+01 -1.829199999999992637e-03
1.591499999999999915e+01 -1.823099999999994170e-03
1.592500000000000071e+01 -1.817000000000002641e-03
1.593500000000000050e+01 -1.810900000000004173e-03
1.594500000000000028e+01 -1.804699999999995891e-03
1.595500000000000007e+01 -1.798500000000001486e-03
1.596499999999999986e+01 -1.792200000000000737e-03
1.597499999999999964e+01 -1.785999999999992455e-03
1.598499999999999943e+01 -1.779699999999991705e-03
1.599499999999999922e+01 -1.773399999999997895e-03
1.600499999999999901e+01 -1.767099999999993676e-03
1.601500000000000057e+01 -1.760700000000000459e-03
1.602499999999999858e+01 -1.754399999999992771e-03
1.603500000000000014e+01 -1.748099999999998960e-03
1.604500000000000171e+01 -1.741700000000005744e-03
1.605499999999999972e+01 -1.735199999999995774e-03
1.606500000000000128e+01 -1.728699999999999681e-03
1.607499999999999929e+01 -1.722299999999992587e-03
1.608500000000000085e+01 -1.715700000000000558e-03
1.609499999999999886e+01 -1.709199999999990588e-03
1.610500000000000043e+01 -1.702800000000000841e-03
1.611499999999999844e+01 -1.696200000000001873e-03
1.612500000000000000e+01 -1.689500000000000030e-03
1.613500000000000156e+01 -1.682900000000014940e-03
1.614499999999999957e+01 -1.676299999999998624e-03
1.615500000000000114e+01 -1.669700000000013534e-03
1.616499999999999915e+01 -1.662999999999997813e-03
1.617500000000000071e+01 -1.656300000000013317e-03
1.618499999999999872e+01 -1.649499999999998190e-03
1.619500000000000028e+01 -1.642799999999999816e-03
1.620499999999999829e+01 -1.635999999999998566e-03
1.621499999999999986e+01 -1.629099999999997911e-03
1.622500000000000142e+01 -1.622300000000014009e-03
1.623499999999999943e+01 -1.615499999999998881e-03
1.624500000000000099e+01 -1.608700000000014979e-03
1.625499999999999901e+01 -1.601700000000001040e-03
1.626500000000000057e+01 -1.594800000000000384e-03
1.627499999999999858e+01 -1.587899999999999728e-03
1.628500000000000014e+01 -1.580899999999999667e-03
1.629500000000000171e+01 -1.573800000000014077e-03
1.630499999999999972e+01 -1.566800000000000137e-03
1.631500000000000128e+01 -1.559800000000013953e-03
1.632499999999999929e+01 -1.552699999999997138e-03
1.633500000000000085e+01 -1.545700000000014424e-03
1.634499999999999886e+01 -1.538600000000001078e-03
1.635500000000000043e+01 -1.531299999999999328e-03
1.636499999999999844e+01 -1.524199999999999861e-03
1.637500000000000000e+01 -1.516999999999997517e-03
1.638500000000000156e+01 -1.509800000000012521e-03
1.639499999999999957e+01 -1.502599999999999769e-03
1.640500000000000114e+01 -1.495300000000015367e-03
1.641499999999999915e+01 -1.488000000000003209e-03
1.642500000000000071e+01 -1.480700000000015337e-03
1.643499999999999872e+01 -1.473399999999999710e-03
1.644500000000000028e+01 -1.466000000000002024e-03
1.645499999999999829e+01 -1.458600000000000868e-03
1.646499999999999986e+01 -1.451199999999999712e-03
1.647500000000000142e+01 -1.443700000000013028e-03
1.648499999999999943e+01 -1.436199999999998589e-03
1.649500000000000099e+01 -1.428700000000015374e-03
1.650499999999999901e+01 -1.421199999999997465e-03
1.651500000000000057e+01 -1.413600000000000967e-03
1.652499999999999858e+01 -1.406100000000000405e-03
1.653500000000000014e+01 -1.398500000000000437e-03
1.654500000000000171e+01 -1.390900000000014347e-03
1.655499999999999972e+01 -1.383300000000000501e-03
1.656500000000000128e+01 -1.375600000000015005e-03
1.657499999999999929e+01 -1.367899999999998284e-03
1.658500000000000085e+01 -1.360200000000012788e-03
1.659499999999999886e+01 -1.352499999999999536e-03
1.660500000000000043e+01 -1.344700000000000756e-03
1.661499999999999844e+01 -1.336900000000001976e-03
1.662500000000000000e+01 -1.329099999999999726e-03
1.663500000000000156e+01 -1.321200000000015418e-03
1.664499999999999957e+01 -1.313299999999999884e-03
1.665500000000000114e+01 -1.305400000000012106e-03
1.666499999999999915e+01 -1.297500000000000042e-03
1.667500000000000071e+01 -1.289500000000012858e-03
1.668499999999999872e+01 -1.281600000000000794e-03
1.669500000000000028e+01 -1.273599999999999732e-03
1.670499999999999829e+01 -1.265499999999999264e-03
1.671499999999999986e+01 -1.257400000000002266e-03
1.672500000000000142e+01 -1.249400000000015082e-03
1.673499999999999943e+01 -1.241199999999997861e-03
1.674500000000000099e+01 -1.233100000000014740e-03
1.675499999999999901e+01 -1.224900000000000988e-03
1.676500000000000057e+01 -1.216700000000001114e-03
1.677499999999999858e+01 -1.208599999999997177e-03
1.678500000000000014e+01 -1.200199999999998490e-03
1.679500000000000171e+01 -1.192000000000012494e-03
1.680499999999999972e+01 -1.183700000000002805e-03
1.681500000000000128e+01 -1.175400000000013934e-03
1.682499999999999929e+01 -1.167100000000000776e-03
1.683500000000000085e+01 -1.158600000000016561e-03
1.684499999999999886e+01 -1.150299999999999934e-03
1.685500000000000043e+01 -1.141800000000001841e-03
1.686499999999999844e+01 -1.133399999999999685e-03
1.687500000000000000e+01 -1.124799999999998718e-03
1.688500000000000156e+01 -1.116400000000010440e-03
1.689499999999999957e+01 -1.107799999999999063e-03
