2.251000000000000156e+01 -1.192300000000000304e-03
2.253000000000000114e+01 -1.190099999999999492e-03
2.255000000000000071e+01 -1.187900000000000414e-03
2.257000000000000028e+01 -1.185799999999999008e-03
2.258999999999999986e+01 -1.183500000000000524e-03
2.260999999999999943e+01 -1.181300000000001446e-03
2.262999999999999901e+01 -1.179099999999998899e-03
2.264999999999999858e+01 -1.176799999999998680e-03
2.267000000000000171e+01 -1.174600000000004807e-03
2.269000000000000128e+01 -1.172299999999999384e-03
2.271000000000000085e+01 -1.170100000000000307e-03
2.273000000000000043e+01 -1.167700000000000682e-03
2.275000000000000000e+01 -1.165400000000000463e-03
2.276999999999999957e+01 -1.163099999999998510e-03
2.278999999999999915e+01 -1.160800000000000026e-03
2.280999999999999872e+01 -1.158400000000000402e-03
2.282999999999999829e+01 -1.156100000000000183e-03
2.285000000000000142e+01 -1.153700000000000558e-03
2.287000000000000099e+01 -1.151299999999999199e-03
2.289000000000000057e+01 -1.149000000000000715e-03
2.291000000000000014e+01 -1.146499999999999950e-03
2.292999999999999972e+01 -1.144100000000000325e-03
2.294999999999999929e+01 -1.141700000000000700e-03
2.296999999999999886e+01 -1.139199999999999935e-03
2.298999999999999844e+01 -1.136699999999999169e-03
2.301000000000000156e+01 -1.134299999999999545e-03
2.303000000000000114e+01 -1.131800000000000514e-03
2.305000000000000071e+01 -1.129299999999999748e-03
2.307000000000000028e+01 -1.126700000000001312e-03
2.308999999999999986e+01 -1.124200000000000546e-03
2.310999999999999943e+01 -1.121600000000000374e-03
2.312999999999999901e+01 -1.119099999999999609e-03
2.314999999999999858e+01 -1.116500000000001172e-03
2.317000000000000171e+01 -1.113900000000004470e-03
2.319000000000000128e+01 -1.111400000000000235e-03
2.321000000000000085e+01 -1.108800000000000063e-03
2.323000000000000043e+01 -1.106100000000000486e-03
2.325000000000000000e+01 -1.103500000000000314e-03
2.326999999999999957e+01 -1.100800000000000736e-03
2.328999999999999915e+01 -1.098099999999999424e-03
2.330999999999999872e+01 -1.095399999999999846e-03
2.332999999999999829e+01 -1.092800000000001409e-03
2.335000000000000142e+01 -1.089999999999998956e-03
2.337000000000000099e+01 -1.087299999999999378e-03
2.339000000000000057e+01 -1.084499999999998660e-03
2.341000000000000014e+01 -1.081800000000000817e-03
2.342999999999999972e+01 -1.079000000000000098e-03
2.344999999999999929e+01 -1.076299999999998785e-03
2.346999999999999886e+01 -1.073499999999999802e-03
2.348999999999999844e+01 -1.070599999999999677e-03
2.351000000000000156e+01 -1.067799999999998958e-03
2.353000000000000114e+01 -1.064999999999999974e-03
2.355000000000000071e+01 -1.062099999999999850e-03
2.357000000000000028e+01 -1.059199999999999725e-03
2.358999999999999986e+01 -1.056400000000000741e-03
2.360999999999999943e+01 -1.053399999999999476e-03
2.362999999999999901e+01 -1.050499999999999351e-03
2.364999999999999858e+01 -1.047600000000000961e-03
2.367000000000000171e+01 -1.044600000000003165e-03
2.369000000000000128e+01 -1.041600000000000165e-03
2.371000000000000085e+01 -1.038700000000000040e-03
2.373000000000000043e+01 -1.035700000000000509e-03
2.375000000000000000e+01 -1.032599999999999837e-03
2.376999999999999957e+01 -1.029600000000000307e-03
2.378999999999999915e+01 -1.026600000000000776e-03
2.380999999999999872e+01 -1.023500000000000104e-03
2.382999999999999829e+01 -1.020499999999998839e-03
2.385000000000000142e+01 -1.017300000000000496e-03
2.387000000000000099e+01 -1.014199999999999824e-03
2.389000000000000057e+01 -1.011099999999999152e-03
2.391000000000000014e+01 -1.008000000000000215e-03
2.392999999999999972e+01 -1.004899999999999544e-03
2.394999999999999929e+01 -1.001600000000000060e-03
2.396999999999999886e+01 -9.984999999999993880e-04
2.398999999999999844e+01 -9.954000000000004511e-04
2.401000000000000156e+01 -9.920999999999992325e-04
2.403000000000000114e+01 -9.887999999999997486e-04
2.405000000000000071e+01 -9.856000000000014055e-04
2.407000000000000028e+01 -9.823999999999995930e-04
2.408999999999999986e+01 -9.791000000000001091e-04
2.410999999999999943e+01 -9.758000000000006252e-04
2.412999999999999901e+01 -9.724999999999994066e-04
2.414999999999999858e+01 -9.691999999999999227e-04
2.417000000000000171e+01 -9.658000000000027674e-04
2.419000000000000128e+01 -9.624000000000004079e-04
2.421000000000000085e+01 -9.589999999999997832e-04
2.423000000000000043e+01 -9.557000000000002993e-04
2.425000000000000000e+01 -9.523000000000014093e-04
2.426999999999999957e+01 -9.487999999999996437e-04
2.428999999999999915e+01 -9.453999999999990189e-04
2.430999999999999872e+01 -9.419000000000007228e-04
2.432999999999999829e+01 -9.384000000000006919e-04
2.435000000000000142e+01 -9.350000000000000672e-04
2.437000000000000099e+01 -9.314000000000006302e-04
2.439000000000000057e+01 -9.279000000000005993e-04
2.441000000000000014e+01 -9.243000000000011623e-04
2.442999999999999972e+01 -9.208000000000011315e-04
2.444999999999999929e+01 -9.172999999999993659e-04
2.446999999999999886e+01 -9.136000000000005228e-04
2.448999999999999844e+01 -9.101000000000004919e-04
2.451000000000000156e+01 -9.063999999999999141e-04
2.453000000000000114e+01 -9.028000000000004771e-04
2.455000000000000071e+01 -8.990999999999998993e-04
2.457000000000000028e+01 -8.955000000000004623e-04
2.458999999999999986e+01 -8.917000000000004784e-04
2.460999999999999943e+01 -8.879999999999999005e-04
2.462999999999999901e+01 -8.842999999999993227e-04
2.464999999999999858e+01 -8.805000000000010735e-04
2.467000000000000171e+01 -8.767000000000028243e-04
2.469000000000000128e+01 -8.729000000000011056e-04
2.471000000000000085e+01 -8.691999999999987930e-04
2.473000000000000043e+01 -8.653999999999988091e-04
2.475000000000000000e+01 -8.614999999999994190e-04
2.476999999999999957e+01 -8.576000000000000290e-04
2.478999999999999915e+01 -8.538000000000000450e-04
2.480999999999999872e+01 -8.498999999999989202e-04
2.482999999999999829e+01 -8.459999999999995302e-04
2.485000000000000142e+01 -8.419999999999989992e-04
2.487000000000000099e+01 -8.380000000000002031e-04
2.489000000000000057e+01 -8.341000000000008130e-04
2.491000000000000014e+01 -8.302000000000014229e-04
2.492999999999999972e+01 -8.261999999999991573e-04
2.494999999999999929e+01 -8.220999999999992203e-04
2.496999999999999886e+01 -8.181000000000004241e-04
2.498999999999999844e+01 -8.140000000000004871e-04
2.501000000000000156e+01 -8.099000000000005500e-04
2.503000000000000114e+01 -8.059000000000000191e-04
2.505000000000000071e+01 -8.018000000000000821e-04
2.507000000000000028e+01 -7.976000000000007389e-04
2.508999999999999986e+01 -7.933999999999996611e-04
2.510999999999999943e+01 -7.892999999999997240e-04
2.512999999999999901e+01 -7.851000000000003809e-04
2.514999999999999858e+01 -7.808999999999993030e-04
2.517000000000000171e+01 -7.766000000000022885e-04
2.519000000000000128e+01 -7.724000000000012106e-04
2.521000000000000085e+01 -7.681000000000007266e-04
2.523000000000000043e+01 -7.638999999999996487e-04
2.525000000000000000e+01 -7.595999999999991648e-04
2.526999999999999957e+01 -7.553000000000004155e-04
2.528999999999999915e+01 -7.508999999999987907e-04
2.530999999999999872e+01 -7.466000000000000414e-04
2.532999999999999829e+01 -7.422000000000001513e-04
2.535000000000000142e+01 -7.378000000000002612e-04
2.537000000000000099e+01 -7.332999999999992302e-04
2.539000000000000057e+01 -7.288999999999993401e-04
2.541000000000000014e+01 -7.245000000000011847e-04
2.542999999999999972e+01 -7.200000000000001538e-04
2.544999999999999929e+01 -7.155000000000008575e-04
2.546999999999999886e+01 -7.109999999999998266e-04
2.548999999999999844e+01 -7.065000000000005304e-04
2.551000000000000156e+01 -7.018999999999983586e-04
2.553000000000000114e+01 -6.973999999999990623e-04
2.555000000000000071e+01 -6.926999999999992191e-04
2.557000000000000028e+01 -6.881000000000005168e-04
2.558999999999999986e+01 -6.835999999999994858e-04
2.560999999999999943e+01 -6.788000000000002365e-04
2.562999999999999901e+01 -6.741999999999997994e-04
2.564999999999999858e+01 -6.694999999999999563e-04
2.567000000000000171e+01 -6.648000000000035825e-04
2.569000000000000128e+01 -6.601000000000002699e-04
2.571000000000000085e+01 -6.552999999999992858e-04
2.573000000000000043e+01 -6.505000000000000365e-04
2.575000000000000000e+01 -6.457000000000007872e-04
2.576999999999999957e+01 -6.409000000000015379e-04
2.578999999999999915e+01 -6.359999999999994130e-04
2.580999999999999872e+01 -6.312000000000001637e-04
2.582999999999999829e+01 -6.262999999999997736e-04
2.585000000000000142e+01 -6.215000000000005242e-04
2.587000000000000099e+01 -6.165000000000007280e-04
2.589000000000000057e+01 -6.116000000000003378e-04
2.591000000000000014e+01 -6.066999999999999477e-04
2.592999999999999972e+01 -6.017000000000001514e-04
2.594999999999999929e+01 -5.966000000000009490e-04
2.596999999999999886e+01 -5.916000000000011527e-04
2.598999999999999844e+01 -5.865999999999996217e-04
2.601000000000000156e+01 -5.815999999999998255e-04
2.603000000000000114e+01 -5.765000000000006231e-04
2.605000000000000071e+01 -5.713000000000002798e-04
2.607000000000000028e+01 -5.661999999999993427e-04
2.608999999999999986e+01 -5.611000000000001403e-04
2.610999999999999943e+01 -5.558999999999997971e-04
2.612999999999999901e+01 -5.506999999999994538e-04
2.614999999999999858e+01 -5.454999999999991106e-04
2.617000000000000171e+01 -5.403000000000039715e-04
2.619000000000000128e+01 -5.351000000000001589e-04
2.621000000000000085e+01 -5.298000000000004095e-04
2.623000000000000043e+01 -5.245000000000006601e-04
2.625000000000000000e+01 -5.190999999999997699e-04
2.626999999999999957e+01 -5.138000000000000206e-04
2.628999999999999915e+01 -5.083999999999991304e-04
2.630999999999999872e+01 -5.029999999999999749e-04
2.632999999999999829e+01 -4.976000000000008194e-04
2.635000000000000142e+01 -4.921999999999999292e-04
2.637000000000000099e+01 -4.867800000000008925e-04
2.639000000000000057e+01 -4.812499999999990397e-04
2.641000000000000014e+01 -4.757900000000002405e-04
2.642999999999999972e+01 -4.702800000000000036e-04
2.644999999999999929e+01 -4.647399999999999448e-04
2.646999999999999886e+01 -4.591599999999983889e-04
2.648999999999999844e+01 -4.535300000000005993e-04
2.651000000000000156e+01 -4.479800000000005999e-04
2.653000000000000114e+01 -4.423799999999991628e-04
2.655000000000000071e+01 -4.367399999999996979e-04
2.657000000000000028e+01 -4.310700000000004112e-04
2.658999999999999986e+01 -4.253599999999996273e-04
2.660999999999999943e+01 -4.196100000000008157e-04
2.662999999999999901e+01 -4.139199999999999130e-04
2.664999999999999858e+01 -4.080899999999998418e-04
2.667000000000000171e+01 -4.023300000000045590e-04
2.669000000000000128e+01 -3.965299999999991054e-04
2.671000000000000085e+01 -3.906999999999990342e-04
2.673000000000000043e+01 -3.848199999999992599e-04
2.675000000000000000e+01 -3.789099999999996637e-04
2.676999999999999957e+01 -3.730599999999997113e-04
2.678999999999999915e+01 -3.670800000000005309e-04
2.680999999999999872e+01 -3.611600000000009941e-04
2.682999999999999829e+01 -3.551999999999999602e-04
2.685000000000000142e+01 -3.492100000000008392e-04
2.687000000000000099e+01 -3.432000000000001022e-04
2.689000000000000057e+01 -3.371499999999996028e-04
2.691000000000000014e+01 -3.310899999999991627e-04
2.692999999999999972e+01 -3.250000000000006356e-04
2.694999999999999929e+01 -3.189000000000004331e-04
2.696999999999999886e+01 -3.127600000000004682e-04
2.698999999999999844e+01 -3.066000000000006220e-04
2.701000000000000156e+01 -3.004200000000008947e-04
2.703000000000000114e+01 -2.942199999999995513e-04
2.705000000000000071e+01 -2.879900000000001209e-04
2.707000000000000028e+01 -2.817299999999991339e-04
2.708999999999999986e+01 -2.754599999999999410e-04
2.710999999999999943e+01 -2.691500000000009857e-04
2.712999999999999901e+01 -2.628300000000003550e-04
2.714999999999999858e+01 -2.564899999999998431e-04
2.717000000000000171e+01 -2.501200000000047136e-04
2.719000000000000128e+01 -2.437099999999994132e-04
2.721000000000000085e+01 -2.372899999999993764e-04
2.723000000000000043e+01 -2.308499999999994584e-04
2.725000000000000000e+01 -2.243799999999997186e-04
2.726999999999999957e+01 -2.178900000000000975e-04
2.728999999999999915e+01 -2.113600000000007140e-04
2.730999999999999872e+01 -2.048199999999996551e-04
2.732999999999999829e+01 -1.982600000000004498e-04
2.735000000000000142e+01 -1.916599999999997472e-04
2.737000000000000099e+01 -1.850400000000008982e-04
2.739000000000000057e+01 -1.784100000000003738e-04
2.741000000000000014e+01 -1.717400000000000870e-04
2.742999999999999972e+01 -1.650499999999999190e-04
2.744999999999999929e+01 -1.583399999999998697e-04
2.746999999999999886e+01 -1.515900000000000580e-04
2.748999999999999844e+01 -1.448300000000003057e-04
2.751000000000000156e+01 -1.380400000000007316e-04
2.753000000000000114e+01 -1.312299999999995415e-04
2.755000000000000071e+01 -1.243800000000003236e-04
2.757000000000000028e+01 -1.175199999999994305e-04
2.758999999999999986e+01 -1.106300000000004502e-04
2.760999999999999943e+01 -1.037099999999999134e-04
2.762999999999999901e+01 -9.675999999999955470e-05
2.764999999999999858e+01 -8.979999999999925542e-05
2.767000000000000171e+01 -8.281000000000260375e-05
2.769000000000000128e+01 -7.578999999999919135e-05
2.771000000000000085e+01 -6.875000000000110190e-05
2.773000000000000043e+01 -6.167999999999972116e-05
2.775000000000000000e+01 -5.459000000000019392e-05
2.776999999999999957e+01 -4.746999999999911013e-05
2.778999999999999915e+01 -4.031999999999993922e-05
2.780999999999999872e+01 -3.315000000000088709e-05
2.782999999999999829e+01 -2.595000000000027840e-05
2.785000000000000142e+01 -1.872999999999978848e-05
2.787000000000000099e+01 -1.147999999999947673e-05
2.789000000000000057e+01 -4.209999999999283760e-06
2.791000000000000014e+01 3.089999999998996327e-06
2.792999999999999972e+01 1.042000000000056770e-05
2.794999999999999929e+01 1.778000000000022618e-05
2.796999999999999886e+01 2.515999999999976589e-05
2.798999999999999844e+01 3.255999999999918681e-05
2.801000000000000156e+01 3.999000000000016430e-05
2.803000000000000114e+01 4.745000000000096363e-05
2.805000000000000071e+01 5.494999999999979068e-05
2.807000000000000028e+01 6.246000000000029306e-05
2.808999999999999986e+01 6.998999999999894195e-05
2.810999999999999943e+01 7.756000000000082273e-05
2.812999999999999901e+01 8.515000000000085001e-05
2.814999999999999858e+01 9.276000000000075851e-05
2.817000000000000171e+01 1.004099999999986947e-04
2.819000000000000128e+01 1.080899999999999223e-04
2.821000000000000085e+01 1.157899999999992963e-04
2.823000000000000043e+01 1.235100000000002862e-04
2.825000000000000000e+01 1.312500000000011574e-04
2.826999999999999957e+01 1.390399999999999969e-04
2.828999999999999915e+01 1.468500000000004524e-04
2.830999999999999872e+01 1.546800000000007891e-04
2.832999999999999829e+01 1.625399999999992129e-04
2.835000000000000142e+01 1.704299999999991932e-04
2.837000000000000099e+01 1.783399999999990548e-04
2.839000000000000057e+01 1.862799999999987383e-04
2.841000000000000014e+01 1.942499999999999782e-04
2.842999999999999972e+01 2.022499999999993053e-04
2.844999999999999929e+01 2.102800000000001890e-04
2.846999999999999886e+01 2.183300000000009539e-04
2.848999999999999844e+01 2.264099999999998059e-04
2.851000000000000156e+01 2.345200000000002144e-04
2.853000000000000114e+01 2.426500000000005042e-04
2.855000000000000071e+01 2.508200000000005564e-04
2.857000000000000028e+01 2.590100000000004898e-04
2.858999999999999986e+01 2.672200000000003045e-04
2.860999999999999943e+01 2.754699999999998816e-04
2.862999999999999901e+01 2.837399999999993400e-04
2.864999999999999858e+01 2.920500000000002955e-04
2.867000000000000171e+01 3.003799999999976628e-04
2.869000000000000128e+01 3.087400000000000561e-04
2.871000000000000085e+01 3.171299999999988017e-04
2.873000000000000043e+01 3.255399999999991634e-04
2.875000000000000000e+01 3.339799999999993468e-04
2.876999999999999957e+01 3.424599999999992928e-04
2.878999999999999915e+01 3.509499999999991793e-04
2.880999999999999872e+01 3.594900000000005036e-04
2.882999999999999829e+01 3.680400000000000338e-04
2.885000000000000142e+01 3.766300000000010612e-04
2.887000000000000099e+01 3.852400000000002350e-04
2.889000000000000057e+01 3.938799999999992307e-04
2.891000000000000014e+01 4.025599999999997236e-04
2.892999999999999972e+01 4.112600000000000977e-04
2.894999999999999929e+01 4.199899999999994263e-04
2.896999999999999886e+01 4.287399999999995034e-04
2.898999999999999844e+01 4.375399999999992837e-04
2.901000000000000156e+01 4.463499999999998719e-04
2.903000000000000114e+01 4.551999999999993551e-04
2.905000000000000071e+01 4.640700000000004544e-04
2.907000000000000028e+01 4.729700000000005081e-04
2.908999999999999986e+01 4.819099999999994569e-04
2.910999999999999943e+01 4.908700000000000216e-04
2.912999999999999901e+01 4.998599999999995408e-04
2.914999999999999858e+01 5.088799999999997492e-04
2.917000000000000171e+01 5.179299999999989121e-04
2.919000000000000128e+01 5.270100000000004989e-04
2.921000000000000085e+01 5.361199999999993054e-04
2.923000000000000043e+01 5.452499999999988606e-04
2.925000000000000000e+01 5.544200000000007802e-04
2.926999999999999957e+01 5.636200000000007870e-04
2.928999999999999915e+01 5.728399999999998077e-04
2.930999999999999872e+01 5.820999999999994581e-04
2.932999999999999829e+01 5.913900000000006651e-04
2.935000000000000142e+01 6.007099999999990919e-04
2.937000000000000099e+01 6.100500000000000020e-04
2.939000000000000057e+01 6.194200000000007339e-04
2.941000000000000014e+01 6.288299999999994935e-04
2.942999999999999972e+01 6.382699999999998097e-04
2.944999999999999929e+01 6.477300000000000071e-04
2.946999999999999886e+01 6.572299999999999670e-04
2.948999999999999844e+01 6.667499999999998081e-04
2.951000000000000156e+01 6.763199999999993522e-04
2.953000000000000114e+01 6.859000000000005717e-04
2.955000000000000071e+01 6.955199999999998189e-04
2.957000000000000028e+01 7.051600000000006821e-04
2.958999999999999986e+01 7.148499999999995136e-04
2.960999999999999943e+01 7.245500000000000204e-04
2.962999999999999901e+01 7.342900000000002897e-04
2.964999999999999858e+01 7.440599999999995134e-04
2.967000000000000171e+01 7.538599999999985590e-04
2.969000000000000128e+01 7.636900000000000285e-04
2.971000000000000085e+01 7.735500000000004525e-04
2.973000000000000043e+01 7.834499999999997716e-04
2.975000000000000000e+01 7.933699999999998392e-04
2.976999999999999957e+01 8.033299999999996693e-04
2.978999999999999915e+01 8.133200000000001886e-04
2.980999999999999872e+01 8.233299999999997218e-04
2.982999999999999829e+01 8.333699999999999442e-04
2.985000000000000142e+01 8.434500000000007963e-04
2.987000000000000099e+01 8.535600000000006030e-04
2.989000000000000057e+01 8.637099999999993047e-04
2.991000000000000014e+01 8.738699999999996818e-04
2.992999999999999972e+01 8.840900000000005698e-04
2.994999999999999929e+01 8.943200000000005312e-04
2.996999999999999886e+01 9.045900000000002550e-04
2.998999999999999844e+01 9.148799999999998600e-04
