2.285000000000000142e+01 5.699999999999993266e-04
2.287000000000000099e+01 5.697000000000011083e-04
2.289000000000000057e+01 5.693000000000000144e-04
2.291000000000000014e+01 5.690000000000000613e-04
2.292999999999999972e+01 5.687000000000001082e-04
2.294999999999999929e+01 5.682999999999990143e-04
2.296999999999999886e+01 5.678999999999996551e-04
2.298999999999999844e+01 5.675999999999997020e-04
2.301000000000000156e+01 5.672000000000003428e-04
2.303000000000000114e+01 5.667999999999992489e-04
2.305000000000000071e+01 5.664999999999992958e-04
2.307000000000000028e+01 5.660999999999999366e-04
2.308999999999999986e+01 5.656999999999988427e-04
2.310999999999999943e+01 5.654000000000006243e-04
2.312999999999999901e+01 5.649000000000001243e-04
2.314999999999999858e+01 5.646000000000001712e-04
2.317000000000000171e+01 5.641999999999956078e-04
2.319000000000000128e+01 5.637000000000003119e-04
2.321000000000000085e+01 5.632999999999992180e-04
2.323000000000000043e+01 5.628999999999998588e-04
2.325000000000000000e+01 5.625000000000004996e-04
2.326999999999999957e+01 5.619999999999999996e-04
2.328999999999999915e+01 5.616000000000006404e-04
2.330999999999999872e+01 5.612000000000012812e-04
2.332999999999999829e+01 5.606999999999990464e-04
2.335000000000000142e+01 5.603000000000014219e-04
2.337000000000000099e+01 5.597999999999991871e-04
2.339000000000000057e+01 5.593999999999998279e-04
2.341000000000000014e+01 5.588999999999993279e-04
2.342999999999999972e+01 5.583999999999988278e-04
2.344999999999999929e+01 5.579000000000000625e-04
2.346999999999999886e+01 5.573999999999995625e-04
2.348999999999999844e+01 5.570000000000002033e-04
2.351000000000000156e+01 5.564999999999997032e-04
2.353000000000000114e+01 5.558999999999997971e-04
2.355000000000000071e+01 5.554999999999987031e-04
2.357000000000000028e+01 5.549999999999999378e-04
2.358999999999999986e+01 5.543999999999982969e-04
2.360999999999999943e+01 5.540000000000006725e-04
2.362999999999999901e+01 5.533000000000013602e-04
2.364999999999999858e+01 5.529000000000002663e-04
2.367000000000000171e+01 5.522999999999968906e-04
2.369000000000000128e+01 5.517999999999998600e-04
2.371000000000000085e+01 5.511999999999999539e-04
2.373000000000000043e+01 5.506999999999994538e-04
2.375000000000000000e+01 5.502000000000006885e-04
2.376999999999999957e+01 5.495999999999990476e-04
2.378999999999999915e+01 5.491000000000002823e-04
2.380999999999999872e+01 5.485000000000003761e-04
2.382999999999999829e+01 5.479000000000004700e-04
2.385000000000000142e+01 5.473999999999999699e-04
2.387000000000000099e+01 5.468000000000000638e-04
2.389000000000000057e+01 5.462000000000001576e-04
2.391000000000000014e+01 5.456000000000002514e-04
2.392999999999999972e+01 5.450000000000003453e-04
2.394999999999999929e+01 5.444999999999998452e-04
2.396999999999999886e+01 5.438000000000005330e-04
2.398999999999999844e+01 5.431999999999988921e-04
2.401000000000000156e+01 5.426000000000007206e-04
2.403000000000000114e+01 5.420000000000008145e-04
2.405000000000000071e+01 5.412999999999997675e-04
2.407000000000000028e+01 5.406999999999998613e-04
2.408999999999999986e+01 5.400999999999999551e-04
2.410999999999999943e+01 5.395000000000000490e-04
2.412999999999999901e+01 5.389000000000001428e-04
2.414999999999999858e+01 5.382000000000008305e-04
2.417000000000000171e+01 5.375999999999974549e-04
2.419000000000000128e+01 5.370000000000010182e-04
2.421000000000000085e+01 5.362999999999999712e-04
2.423000000000000043e+01 5.356000000000006589e-04
2.425000000000000000e+01 5.348999999999996119e-04
2.426999999999999957e+01 5.342999999999997057e-04
2.428999999999999915e+01 5.336000000000003934e-04
2.430999999999999872e+01 5.328999999999993464e-04
2.432999999999999829e+01 5.322999999999994403e-04
2.435000000000000142e+01 5.315000000000007219e-04
2.437000000000000099e+01 5.308999999999990810e-04
2.439000000000000057e+01 5.301999999999997687e-04
2.441000000000000014e+01 5.294999999999987217e-04
2.442999999999999972e+01 5.287999999999994094e-04
2.444999999999999929e+01 5.281000000000000971e-04
2.446999999999999886e+01 5.273999999999990501e-04
2.448999999999999844e+01 5.266000000000003317e-04
2.451000000000000156e+01 5.260000000000004255e-04
2.453000000000000114e+01 5.251999999999999724e-04
2.455000000000000071e+01 5.246000000000000663e-04
2.457000000000000028e+01 5.236999999999984723e-04
2.458999999999999986e+01 5.231000000000003008e-04
2.460999999999999943e+01 5.222999999999998477e-04
2.462999999999999901e+01 5.216000000000005354e-04
2.464999999999999858e+01 5.208000000000000823e-04
2.467000000000000171e+01 5.200999999999973006e-04
2.469000000000000128e+01 5.193999999999997230e-04
2.471000000000000085e+01 5.186000000000010046e-04
2.473000000000000043e+01 5.178000000000005515e-04
2.475000000000000000e+01 5.170999999999995045e-04
2.476999999999999957e+01 5.162999999999990514e-04
2.478999999999999915e+01 5.154999999999985982e-04
2.480999999999999872e+01 5.146999999999998798e-04
2.482999999999999829e+01 5.140000000000005675e-04
2.485000000000000142e+01 5.132000000000001144e-04
2.487000000000000099e+01 5.125000000000008021e-04
2.489000000000000057e+01 5.117000000000003490e-04
2.491000000000000014e+01 5.107999999999987550e-04
2.492999999999999972e+01 5.100000000000000366e-04
2.494999999999999929e+01 5.093000000000007244e-04
2.496999999999999886e+01 5.085000000000002712e-04
2.498999999999999844e+01 5.076999999999998181e-04
2.501000000000000156e+01 5.068999999999993650e-04
2.503000000000000114e+01 5.060000000000012405e-04
2.505000000000000071e+01 5.051999999999990526e-04
2.507000000000000028e+01 5.044000000000003342e-04
2.508999999999999986e+01 5.035999999999998811e-04
2.510999999999999943e+01 5.027000000000000218e-04
2.512999999999999901e+01 5.018999999999995687e-04
2.514999999999999858e+01 5.010999999999991156e-04
2.517000000000000171e+01 5.002999999999969277e-04
2.519000000000000128e+01 4.993999999999988032e-04
2.521000000000000085e+01 4.986000000000000848e-04
2.523000000000000043e+01 4.977000000000002256e-04
2.525000000000000000e+01 4.969000000000015071e-04
2.526999999999999957e+01 4.959999999999999132e-04
2.528999999999999915e+01 4.952000000000011948e-04
2.530999999999999872e+01 4.942999999999996008e-04
2.532999999999999829e+01 4.934999999999991477e-04
2.535000000000000142e+01 4.925999999999992884e-04
2.537000000000000099e+01 4.918000000000005700e-04
2.539000000000000057e+01 4.909000000000007108e-04
2.541000000000000014e+01 4.899999999999991168e-04
2.542999999999999972e+01 4.890999999999992576e-04
2.544999999999999929e+01 4.883000000000005392e-04
2.546999999999999886e+01 4.874000000000006799e-04
2.548999999999999844e+01 4.864999999999990860e-04
2.551000000000000156e+01 4.856000000000009614e-04
2.553000000000000114e+01 4.846999999999993675e-04
2.555000000000000071e+01 4.838000000000012429e-04
2.557000000000000028e+01 4.828999999999996490e-04
2.558999999999999986e+01 4.819999999999997897e-04
2.560999999999999943e+01 4.811999999999993366e-04
2.562999999999999901e+01 4.802000000000000712e-04
2.564999999999999858e+01 4.793000000000002120e-04
2.567000000000000171e+01 4.783999999999951486e-04
2.569000000000000128e+01 4.775000000000004935e-04
2.571000000000000085e+01 4.764999999999994934e-04
2.573000000000000043e+01 4.757000000000007750e-04
2.575000000000000000e+01 4.746999999999997749e-04
2.576999999999999957e+01 4.737999999999999157e-04
2.578999999999999915e+01 4.729000000000000564e-04
2.580999999999999872e+01 4.719499999999987594e-04
2.582999999999999829e+01 4.710400000000006943e-04
2.585000000000000142e+01 4.700799999999994566e-04
2.587000000000000099e+01 4.691699999999996568e-04
2.589000000000000057e+01 4.682200000000000945e-04
2.591000000000000014e+01 4.672299999999990350e-04
2.592999999999999972e+01 4.662900000000011480e-04
2.594999999999999929e+01 4.654099999999994353e-04
2.596999999999999886e+01 4.644799999999997542e-04
2.598999999999999844e+01 4.635100000000003106e-04
2.601000000000000156e+01 4.624899999999994293e-04
2.603000000000000114e+01 4.615299999999999264e-04
2.605000000000000071e+01 4.606299999999983324e-04
2.607000000000000028e+01 4.596800000000005049e-04
2.608999999999999986e+01 4.586899999999994454e-04
2.610999999999999943e+01 4.577599999999997643e-04
2.612999999999999901e+01 4.567800000000003802e-04
2.614999999999999858e+01 4.557599999999994989e-04
2.617000000000000171e+01 4.547999999999965265e-04
2.619000000000000128e+01 4.537899999999990552e-04
2.621000000000000085e+01 4.528400000000012277e-04
2.623000000000000043e+01 4.518500000000001682e-04
2.625000000000000000e+01 4.509200000000004871e-04
2.626999999999999957e+01 4.499499999999993088e-04
2.628999999999999915e+01 4.489300000000001623e-04
2.630999999999999872e+01 4.479700000000006593e-04
2.632999999999999829e+01 4.469699999999996592e-04
2.635000000000000142e+01 4.459299999999988967e-04
2.637000000000000099e+01 4.449699999999993938e-04
2.639000000000000057e+01 4.439800000000000690e-04
2.641000000000000014e+01 4.429699999999991283e-04
2.642999999999999972e+01 4.419799999999998036e-04
2.644999999999999929e+01 4.409699999999988629e-04
2.646999999999999886e+01 4.399700000000013322e-04
2.648999999999999844e+01 4.389700000000003322e-04
2.651000000000000156e+01 4.379499999999994508e-04
2.653000000000000114e+01 4.369500000000001855e-04
2.655000000000000071e+01 4.359400000000009795e-04
2.657000000000000028e+01 4.349200000000000982e-04
2.658999999999999986e+01 4.339099999999991575e-04
2.660999999999999943e+01 4.328900000000000109e-04
2.662999999999999901e+01 4.318800000000008049e-04
2.664999999999999858e+01 4.308599999999999236e-04
2.667000000000000171e+01 4.298399999999955728e-04
2.669000000000000128e+01 4.288199999999998957e-04
2.671000000000000085e+01 4.277800000000008679e-04
2.673000000000000043e+01 4.267599999999999866e-04
2.675000000000000000e+01 4.257400000000008400e-04
2.676999999999999957e+01 4.247100000000000181e-04
2.678999999999999915e+01 4.236700000000009902e-04
2.680999999999999872e+01 4.226400000000001683e-04
2.682999999999999829e+01 4.216100000000010811e-04
2.685000000000000142e+01 4.205700000000003186e-04
2.687000000000000099e+01 4.195299999999995560e-04
2.689000000000000057e+01 4.185000000000004688e-04
2.691000000000000014e+01 4.174599999999997063e-04
2.692999999999999972e+01 4.164200000000006785e-04
2.694999999999999929e+01 4.153699999999999753e-04
2.696999999999999886e+01 4.143299999999992128e-04
2.698999999999999844e+01 4.132900000000001850e-04
2.701000000000000156e+01 4.122399999999994819e-04
2.703000000000000114e+01 4.111800000000005728e-04
2.705000000000000071e+01 4.101299999999998697e-04
2.707000000000000028e+01 4.090900000000008419e-04
2.708999999999999986e+01 4.080300000000001981e-04
2.710999999999999943e+01 4.069799999999994949e-04
2.712999999999999901e+01 4.059299999999987918e-04
2.714999999999999858e+01 4.048699999999998828e-04
2.717000000000000171e+01 4.038099999999957695e-04
2.719000000000000128e+01 4.027600000000002706e-04
2.721000000000000085e+01 4.016999999999996268e-04
2.723000000000000043e+01 4.006400000000007178e-04
2.725000000000000000e+01 3.995800000000000740e-04
2.726999999999999957e+01 3.985099999999994896e-04
2.728999999999999915e+01 3.974500000000005806e-04
2.730999999999999872e+01 3.963900000000016716e-04
2.732999999999999829e+01 3.953199999999993525e-04
2.735000000000000142e+01 3.942600000000004434e-04
2.737000000000000099e+01 3.931899999999998591e-04
2.739000000000000057e+01 3.921199999999992747e-04
2.741000000000000014e+01 3.910500000000004250e-04
2.742999999999999972e+01 3.899799999999998407e-04
2.744999999999999929e+01 3.889099999999992563e-04
2.746999999999999886e+01 3.878399999999986719e-04
2.748999999999999844e+01 3.867699999999998223e-04
2.751000000000000156e+01 3.856999999999992379e-04
2.753000000000000114e+01 3.846200000000004476e-04
2.755000000000000071e+01 3.835499999999998633e-04
2.757000000000000028e+01 3.824700000000010730e-04
2.758999999999999986e+01 3.813899999999988133e-04
2.760999999999999943e+01 3.803199999999999636e-04
2.762999999999999901e+01 3.792500000000011140e-04
2.764999999999999858e+01 3.781700000000005890e-04
2.767000000000000171e+01 3.770899999999983293e-04
2.769000000000000128e+01 3.760099999999995390e-04
2.771000000000000085e+01 3.749199999999990734e-04
2.773000000000000043e+01 3.738500000000002238e-04
2.775000000000000000e+01 3.727699999999996988e-04
2.776999999999999957e+01 3.716900000000009086e-04
2.778999999999999915e+01 3.706000000000004430e-04
2.780999999999999872e+01 3.695199999999999180e-04
2.782999999999999829e+01 3.684399999999993930e-04
2.785000000000000142e+01 3.673500000000006621e-04
2.787000000000000099e+01 3.662700000000001371e-04
2.789000000000000057e+01 3.651800000000014063e-04
2.791000000000000014e+01 3.640999999999991465e-04
2.792999999999999972e+01 3.630200000000003563e-04
2.794999999999999929e+01 3.619299999999998907e-04
2.796999999999999886e+01 3.608499999999993657e-04
2.798999999999999844e+01 3.597600000000006348e-04
2.801000000000000156e+01 3.586800000000001098e-04
2.803000000000000114e+01 3.575900000000013790e-04
2.805000000000000071e+01 3.565099999999991193e-04
2.807000000000000028e+01 3.554300000000003290e-04
2.808999999999999986e+01 3.543399999999998634e-04
2.810999999999999943e+01 3.532499999999993978e-04
2.812999999999999901e+01 3.521600000000006669e-04
2.814999999999999858e+01 3.510700000000002013e-04
2.817000000000000171e+01 3.499899999999996764e-04
2.819000000000000128e+01 3.489100000000008861e-04
2.821000000000000085e+01 3.478200000000004205e-04
2.823000000000000043e+01 3.467399999999998955e-04
2.825000000000000000e+01 3.456400000000012240e-04
2.826999999999999957e+01 3.445599999999989643e-04
2.828999999999999915e+01 3.434700000000002335e-04
2.830999999999999872e+01 3.423900000000014432e-04
2.832999999999999829e+01 3.412999999999992429e-04
2.835000000000000142e+01 3.402199999999987179e-04
2.837000000000000099e+01 3.391299999999999870e-04
2.839000000000000057e+01 3.380399999999995214e-04
2.841000000000000014e+01 3.369600000000007312e-04
2.842999999999999972e+01 3.358700000000002656e-04
2.844999999999999929e+01 3.347899999999997406e-04
2.846999999999999886e+01 3.337000000000010097e-04
2.848999999999999844e+01 3.326199999999987500e-04
2.851000000000000156e+01 3.315300000000000191e-04
2.853000000000000114e+01 3.304499999999994941e-04
2.855000000000000071e+01 3.293700000000007039e-04
2.857000000000000028e+01 3.282900000000001789e-04
2.858999999999999986e+01 3.271999999999997133e-04
2.860999999999999943e+01 3.261099999999992477e-04
2.862999999999999901e+01 3.250299999999987227e-04
2.864999999999999858e+01 3.239499999999999325e-04
2.867000000000000171e+01 3.228799999999976134e-04
2.869000000000000128e+01 3.217900000000006172e-04
2.871000000000000085e+01 3.207099999999983575e-04
2.873000000000000043e+01 3.196399999999995079e-04
2.875000000000000000e+01 3.185500000000007770e-04
2.876999999999999957e+01 3.174800000000001926e-04
2.878999999999999915e+01 3.163999999999996676e-04
2.880999999999999872e+01 3.153199999999991426e-04
2.882999999999999829e+01 3.142399999999986177e-04
2.885000000000000142e+01 3.131700000000015027e-04
2.887000000000000099e+01 3.120999999999991836e-04
2.889000000000000057e+01 3.110199999999986586e-04
2.891000000000000014e+01 3.099499999999998090e-04
2.892999999999999972e+01 3.088800000000009593e-04
2.894999999999999929e+01 3.077999999999986996e-04
2.896999999999999886e+01 3.067299999999998500e-04
2.898999999999999844e+01 3.056699999999992062e-04
2.901000000000000156e+01 3.045999999999986219e-04
2.903000000000000114e+01 3.035299999999997722e-04
2.905000000000000071e+01 3.024600000000009226e-04
2.907000000000000028e+01 3.013900000000003382e-04
2.908999999999999986e+01 3.003299999999996944e-04
2.910999999999999943e+01 2.992599999999999774e-04
2.912999999999999901e+01 2.981999999999993337e-04
2.914999999999999858e+01 2.971400000000004246e-04
2.917000000000000171e+01 2.960799999999989135e-04
2.919000000000000128e+01 2.950200000000008718e-04
2.921000000000000085e+01 2.939599999999993607e-04
2.923000000000000043e+01 2.928999999999995843e-04
2.925000000000000000e+01 2.918400000000006753e-04
2.926999999999999957e+01 2.907900000000008395e-04
2.928999999999999915e+01 2.897300000000001957e-04
2.930999999999999872e+01 2.886799999999994926e-04
2.932999999999999829e+01 2.876300000000005241e-04
2.935000000000000142e+01 2.865799999999998210e-04
2.937000000000000099e+01 2.855299999999999852e-04
2.939000000000000057e+01 2.844700000000010762e-04
2.941000000000000014e+01 2.834199999999995057e-04
2.942999999999999972e+01 2.823799999999996105e-04
2.944999999999999929e+01 2.813399999999997153e-04
2.946999999999999886e+01 2.802899999999998795e-04
2.948999999999999844e+01 2.792499999999999843e-04
2.951000000000000156e+01 2.782099999999992218e-04
2.953000000000000114e+01 2.771700000000001940e-04
2.955000000000000071e+01 2.761299999999994315e-04
2.957000000000000028e+01 2.750900000000012710e-04
2.958999999999999986e+01 2.740699999999995223e-04
2.960999999999999943e+01 2.730299999999996272e-04
2.962999999999999901e+01 2.720000000000005400e-04
2.964999999999999858e+01 2.709599999999997774e-04
2.967000000000000171e+01 2.699399999999980287e-04
2.969000000000000128e+01 2.689099999999998089e-04
2.971000000000000085e+01 2.678799999999998543e-04
2.973000000000000043e+01 2.668599999999998404e-04
2.975000000000000000e+01 2.658399999999998264e-04
2.976999999999999957e+01 2.648199999999998125e-04
2.978999999999999915e+01 2.638000000000006659e-04
2.980999999999999872e+01 2.627899999999997252e-04
2.982999999999999829e+01 2.617599999999997706e-04
2.985000000000000142e+01 2.607500000000005647e-04
2.987000000000000099e+01 2.597400000000004913e-04
2.989000000000000057e+01 2.587299999999995506e-04
2.991000000000000014e+01 2.577200000000003446e-04
2.992999999999999972e+01 2.567200000000002119e-04
2.994999999999999929e+01 2.557100000000001386e-04
2.996999999999999886e+01 2.547100000000000058e-04
2.998999999999999844e+01 2.536999999999999325e-04
3.001000000000000156e+01 2.527099999999997404e-04
3.003000000000000114e+01 2.517100000000004750e-04
3.005000000000000071e+01 2.507200000000002829e-04
3.007000000000000028e+01 2.497300000000000908e-04
3.008999999999999986e+01 2.487299999999999581e-04
3.010999999999999943e+01 2.477500000000005739e-04
3.012999999999999901e+01 2.467599999999995145e-04
3.014999999999999858e+01 2.457700000000001897e-04
3.017000000000000171e+01 2.447899999999982035e-04
3.019000000000000128e+01 2.438099999999996867e-04
3.021000000000000085e+01 2.428300000000003026e-04
3.023000000000000043e+01 2.418599999999999917e-04
3.025000000000000000e+01 2.408799999999997402e-04
3.026999999999999957e+01 2.399100000000002966e-04
3.028999999999999915e+01 2.389399999999999857e-04
3.030999999999999872e+01 2.379699999999996748e-04
3.032999999999999829e+01 2.370100000000001719e-04
3.035000000000000142e+01 2.360499999999998016e-04
3.037000000000000099e+01 2.350900000000002987e-04
3.039000000000000057e+01 2.341299999999999285e-04
3.041000000000000014e+01 2.331800000000003661e-04
3.042999999999999972e+01 2.322199999999999959e-04
3.044999999999999929e+01 2.312700000000004336e-04
3.046999999999999886e+01 2.303200000000000039e-04
3.048999999999999844e+01 2.293800000000003822e-04
3.051000000000000156e+01 2.284299999999999525e-04
3.053000000000000114e+01 2.274899999999994635e-04
3.055000000000000071e+01 2.265499999999998418e-04
3.057000000000000028e+01 2.256199999999992933e-04
3.058999999999999986e+01 2.246799999999996716e-04
3.060999999999999943e+01 2.237599999999999312e-04
3.062999999999999901e+01 2.228200000000003095e-04
3.064999999999999858e+01 2.218999999999997016e-04
3.067000000000000171e+01 2.209799999999982265e-04
3.069000000000000128e+01 2.200600000000002207e-04
3.071000000000000085e+01 2.191400000000004802e-04
3.073000000000000043e+01 2.182199999999998724e-04
3.075000000000000000e+01 2.173100000000000726e-04
3.076999999999999957e+01 2.164000000000002727e-04
3.078999999999999915e+01 2.154899999999996055e-04
3.080999999999999872e+01 2.145900000000006136e-04
3.082999999999999829e+01 2.136799999999999464e-04
3.085000000000000142e+01 2.127900000000000277e-04
3.087000000000000099e+01 2.118899999999993011e-04
3.089000000000000057e+01 2.110000000000002499e-04
3.091000000000000014e+01 2.100999999999995232e-04
3.092999999999999972e+01 2.092199999999995452e-04
3.094999999999999929e+01 2.083400000000004346e-04
3.096999999999999886e+01 2.074499999999996486e-04
3.098999999999999844e+01 2.065800000000004785e-04
3.101000000000000156e+01 2.056999999999996331e-04
3.103000000000000114e+01 2.048300000000004631e-04
3.105000000000000071e+01 2.039600000000004257e-04
3.107000000000000028e+01 2.030900000000003883e-04
3.108999999999999986e+01 2.022300000000002915e-04
3.110999999999999943e+01 2.013800000000001353e-04
3.112999999999999901e+01 2.005200000000000385e-04
3.114999999999999858e+01 1.996699999999998823e-04
3.117000000000000171e+01 1.988099999999980508e-04
3.119000000000000128e+01 1.979599999999996293e-04
3.121000000000000085e+01 1.971199999999994137e-04
3.123000000000000043e+01 1.962800000000000655e-04
3.125000000000000000e+01 1.954400000000007173e-04
3.126999999999999957e+01 1.946099999999995750e-04
3.128999999999999915e+01 1.937700000000002268e-04
3.130999999999999872e+01 1.929499999999998924e-04
3.132999999999999829e+01 1.921199999999996175e-04
3.135000000000000142e+01 1.913000000000001505e-04
3.137000000000000099e+01 1.904799999999998161e-04
3.139000000000000057e+01 1.896699999999994224e-04
3.141000000000000014e+01 1.888600000000007634e-04
3.142999999999999972e+01 1.880400000000004290e-04
3.144999999999999929e+01 1.872399999999999759e-04
3.146999999999999886e+01 1.864399999999995228e-04
3.148999999999999844e+01 1.856399999999999370e-04
3.151000000000000156e+01 1.848400000000003512e-04
3.153000000000000114e+01 1.840499999999998387e-04
3.155000000000000071e+01 1.832700000000001342e-04
3.157000000000000028e+01 1.824900000000004296e-04
3.158999999999999986e+01 1.816999999999999171e-04
3.160999999999999943e+01 1.809300000000001532e-04
3.162999999999999901e+01 1.801499999999995813e-04
3.164999999999999858e+01 1.793799999999998174e-04
3.167000000000000171e+01 1.786199999999982593e-04
3.169000000000000128e+01 1.778600000000001707e-04
3.171000000000000085e+01 1.770999999999994801e-04
3.173000000000000043e+01 1.763500000000004647e-04
3.175000000000000000e+01 1.755999999999997147e-04
3.176999999999999957e+01 1.748500000000006993e-04
3.178999999999999915e+01 1.740999999999999492e-04
3.180999999999999872e+01 1.733600000000000071e-04
3.182999999999999829e+01 1.726300000000000057e-04
3.185000000000000142e+01 1.718900000000000636e-04
3.187000000000000099e+01 1.711700000000000027e-04
3.189000000000000057e+01 1.704400000000000012e-04
3.191000000000000014e+01 1.697199999999999404e-04
3.192999999999999972e+01 1.690099999999998201e-04
3.194999999999999929e+01 1.682999999999996998e-04
3.196999999999999886e+01 1.675900000000004469e-04
3.198999999999999844e+01 1.668800000000003267e-04
3.200999999999999801e+01 1.661800000000018818e-04
3.203000000000000114e+01 1.654899999999999080e-04
3.204999999999999716e+01 1.647900000000014631e-04
3.207000000000000028e+01 1.641100000000002973e-04
3.209000000000000341e+01 1.634200000000000583e-04
3.210999999999999943e+01 1.627400000000040967e-04
3.213000000000000256e+01 1.620599999999994614e-04
3.214999999999999858e+01 1.613900000000034404e-04
3.217000000000000171e+01 1.607299999999995538e-04
3.218999999999999773e+01 1.600600000000035328e-04
3.221000000000000085e+01 1.593999999999996461e-04
3.222999999999999687e+01 1.587400000000035657e-04
3.225000000000000000e+01 1.580999999999995603e-04
3.227000000000000313e+01 1.574499999999999511e-04
3.228999999999999915e+01 1.568000000000020766e-04
3.231000000000000227e+01 1.561599999999998059e-04
3.232999999999999829e+01 1.555300000000026800e-04
3.235000000000000142e+01 1.549000000000003499e-04
3.236999999999999744e+01 1.542700000000023566e-04
3.239000000000000057e+01 1.536499999999999672e-04
3.240999999999999659e+01 1.530400000000018551e-04
3.242999999999999972e+01 1.524200000000029351e-04
3.245000000000000284e+01 1.518199999999995595e-04
3.246999999999999886e+01 1.512100000000023148e-04
3.249000000000000199e+01 1.506099999999998065e-04
3.250999999999999801e+01 1.500200000000033104e-04
3.253000000000000114e+01 1.494199999999999348e-04
3.254999999999999716e+01 1.488400000000025120e-04
3.257000000000000028e+01 1.482599999999998849e-04
3.259000000000000341e+01 1.476799999999998600e-04
3.260999999999999943e+01 1.471100000000032451e-04
3.263000000000000256e+01 1.465399999999996913e-04
3.264999999999999858e+01 1.459800000000030171e-04
3.267000000000000171e+01 1.454300000000002119e-04
3.268999999999999773e+01 1.448700000000026702e-04
3.271000000000000085e+01 1.443200000000007324e-04
3.272999999999999687e+01 1.437800000000030720e-04
3.275000000000000000e+01 1.432400000000002074e-04
3.277000000000000313e+01 1.426999999999999449e-04
3.278999999999999915e+01 1.421700000000022251e-04
3.281000000000000227e+01 1.416500000000001092e-04
3.282999999999999829e+01 1.411200000000032567e-04
3.285000000000000142e+01 1.406099999999993466e-04
3.286999999999999744e+01 1.401000000000023754e-04
3.289000000000000057e+01 1.395900000000002000e-04
3.290999999999999659e+01 1.390900000000023021e-04
3.292999999999999972e+01 1.385900000000026694e-04
3.295000000000000284e+01 1.381100000000003158e-04
3.296999999999999886e+01 1.376200000000023585e-04
3.299000000000000199e+01 1.371400000000000050e-04
3.300999999999999801e+01 1.366600000000028556e-04
3.303000000000000114e+01 1.361900000000004426e-04
3.304999999999999716e+01 1.357200000000023665e-04
3.307000000000000028e+01 1.352599999999998942e-04
3.309000000000000341e+01 1.348000000000000240e-04
3.310999999999999943e+01 1.343500000000026964e-04
3.313000000000000256e+01 1.339000000000001647e-04
3.314999999999999858e+01 1.334600000000027778e-04
3.317000000000000171e+01 1.330300000000001273e-04
3.318999999999999773e+01 1.325900000000027404e-04
3.321000000000000085e+01 1.321700000000000305e-04
3.322999999999999687e+01 1.317500000000025248e-04
3.325000000000000000e+01 1.313299999999998149e-04
3.327000000000000313e+01 1.309200000000005151e-04
3.328999999999999915e+01 1.305100000000029500e-04
3.331000000000000227e+01 1.301100000000001214e-04
3.332999999999999829e+01 1.297200000000024375e-04
3.335000000000000142e+01 1.293299999999995495e-04
3.336999999999999744e+01 1.289400000000027330e-04
3.339000000000000057e+01 1.285699999999997262e-04
3.340999999999999659e+01 1.281900000000028503e-04
3.342999999999999972e+01 1.278200000000024456e-04
3.345000000000000284e+01 1.274599999999993793e-04
3.346999999999999886e+01 1.271000000000023847e-04
3.349000000000000199e+01 1.267400000000001858e-04
3.350999999999999801e+01 1.264000000000022050e-04
3.353000000000000114e+01 1.260599999999998874e-04
3.354999999999999716e+01 1.257200000000027740e-04
3.357000000000000028e+01 1.253899999999995296e-04
3.359000000000000341e+01 1.250700000000005627e-04
3.360999999999999943e+01 1.247500000000024631e-04
3.363000000000000256e+01 1.244300000000000267e-04
3.364999999999999858e+01 1.241200000000027351e-04
3.367000000000000171e+01 1.238199999999993126e-04
3.368999999999999773e+01 1.235200000000019616e-04
3.371000000000000085e+01 1.232300000000002144e-04
3.372999999999999687e+01 1.229400000000028040e-04
3.375000000000000000e+01 1.226600000000001300e-04
3.377000000000000313e+01 1.223800000000000582e-04
3.378999999999999915e+01 1.221200000000024696e-04
3.381000000000000227e+01 1.218599999999996769e-04
3.382999999999999829e+01 1.215900000000030151e-04
3.385000000000000142e+01 1.213500000000001036e-04
3.386999999999999744e+01 1.211000000000024557e-04
3.389000000000000057e+01 1.208499999999996036e-04
3.390999999999999659e+01 1.206200000000027042e-04
3.392999999999999972e+01 1.203900000000023354e-04
3.395000000000000284e+01 1.201600000000002319e-04
3.396999999999999886e+01 1.199500000000023464e-04
3.399000000000000199e+01 1.197300000000001835e-04
3.400999999999999801e+01 1.195300000000031060e-04
3.403000000000000114e+01 1.193299999999999569e-04
3.404999999999999716e+01 1.191300000000028794e-04
3.407000000000000028e+01 1.189400000000005383e-04
3.409000000000000341e+01 1.187599999999998726e-04
3.410999999999999943e+01 1.185800000000026763e-04
3.413000000000000256e+01 1.184099999999993491e-04
3.414999999999999858e+01 1.182500000000020340e-04
3.417000000000000171e+01 1.180900000000003822e-04
3.418999999999999773e+01 1.179300000000030671e-04
3.421000000000000085e+01 1.177899999999995617e-04
3.422999999999999687e+01 1.176500000000029952e-04
3.425000000000000000e+01 1.175099999999994899e-04
3.427000000000000313e+01 1.173800000000002619e-04
3.428999999999999915e+01 1.172600000000027093e-04
3.431000000000000227e+01 1.171399999999999525e-04
3.432999999999999829e+01 1.170400000000022811e-04
3.435000000000000142e+01 1.169299999999994649e-04
3.436999999999999744e+01 1.168300000000017935e-04
3.439000000000000057e+01 1.167400000000005933e-04
3.440999999999999659e+01 1.166500000000028625e-04
3.442999999999999972e+01 1.165700000000024703e-04
3.445000000000000284e+01 1.165000000000002839e-04
3.446999999999999886e+01 1.164400000000023749e-04
3.449000000000000199e+01 1.163700000000001886e-04
